       1.89        1.89        1.89
     135.00        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58
       2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58
       2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58
       2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58
       2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58        2.58
       2.58        2.58        2.58
     166.00        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67
     196.00        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67
     227.00        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67        2.67
       2.67        2.67        2.67
     258.00        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88
       2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88
       2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88
       2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88
       2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88        2.88
       2.88        2.88        2.88
     288.00        4.42        4.42        4.42        3.83        3.81        3.81        3.80        3.80        3.79        3.79        3.79        3.79        3.78        3.78        3.78        3.77        3.77        3.77        3.77        3.77        3.76        3.76        3.76        3.76        3.76        3.75        3.75        3.75        3.75        3.75        3.75        3.74        3.74        3.74        3.74        3.74        3.74        3.74        3.74        3.74        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.73        3.72        3.72
       3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.72        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71
       3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71
       3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71
       3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71        3.71
       3.71        3.71        3.71
     319.00       10.45       10.45       10.45        7.12        6.37        6.19        6.09        6.01        5.93        5.85        5.78        5.71        5.64        5.58        5.51        5.45        5.40        5.34        5.29        5.24        5.19        5.14        5.09        5.05        5.01        4.97        4.93        4.89        4.86        4.82        4.79        4.76        4.73        4.70        4.67        4.64        4.62        4.59        4.57        4.54        4.52        4.50        4.48        4.46        4.44        4.42        4.41        4.39        4.37        4.36        4.34        4.33        4.32        4.30        4.29        4.28        4.27
       4.25        4.24        4.23        4.22        4.21        4.21        4.20        4.19        4.18        4.17        4.16        4.16        4.15        4.14        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.10        4.09        4.09        4.09        4.08        4.08        4.07        4.07        4.07        4.06        4.06        4.06        4.05        4.05        4.05        4.05        4.04        4.04        4.04        4.04        4.03        4.03        4.03        4.03        4.03        4.02        4.02        4.02        4.02        4.02        4.02        4.02        4.01        4.01        4.01        4.01        4.01
       4.01        4.01        4.01        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     349.00       11.80       11.80       11.80       10.50        9.40        8.93        8.68        8.48        8.31        8.14        7.97        7.82        7.67        7.52        7.38        7.25        7.12        7.00        6.88        6.77        6.66        6.55        6.45        6.35        6.26        6.17        6.08        6.00        5.92        5.85        5.77        5.70        5.64        5.57        5.51        5.45        5.39        5.33        5.28        5.23        5.18        5.13        5.09        5.05        5.00        4.96        4.93        4.89        4.85        4.82        4.79        4.75        4.72        4.69        4.67        4.64        4.61
       4.59        4.56        4.54        4.52        4.50        4.48        4.46        4.44        4.42        4.40        4.39        4.37        4.36        4.34        4.33        4.31        4.30        4.29        4.28        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.20        4.19        4.18        4.17        4.16        4.16        4.15        4.14        4.14        4.13        4.12        4.12        4.11        4.11        4.10        4.10        4.09        4.09        4.08        4.08        4.08        4.07        4.07        4.07        4.06        4.06        4.06        4.05        4.05        4.05        4.05        4.04
       4.04        4.04        4.04        4.03        4.03        4.03        4.03        4.03        4.02        4.02        4.02        4.02        4.02        4.02        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99
       3.99        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     380.00       12.65       12.65       12.65       12.56       11.91       11.29       10.89       10.59       10.33       10.08        9.84        9.61        9.39        9.17        8.97        8.77        8.59        8.41        8.23        8.06        7.90        7.75        7.60        7.46        7.32        7.19        7.07        6.95        6.83        6.72        6.61        6.51        6.41        6.31        6.22        6.13        6.05        5.97        5.89        5.81        5.74        5.67        5.61        5.54        5.48        5.42        5.37        5.31        5.26        5.21        5.16        5.11        5.07        5.03        4.99        4.95        4.91
       4.87        4.84        4.80        4.77        4.74        4.71        4.68        4.65        4.63        4.60        4.58        4.55        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.40        4.38        4.36        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.15        4.14        4.13        4.13        4.12        4.12        4.11        4.11        4.10        4.10        4.09        4.09        4.08        4.08        4.07        4.07
       4.07        4.06        4.06        4.06        4.05        4.05        4.05        4.05        4.04        4.04        4.04        4.04        4.03        4.03        4.03        4.03        4.03        4.02        4.02        4.02        4.02        4.02        4.02        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99
       3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      15.00       13.32       13.32       13.32       13.32       13.32       13.03       12.56       12.18       11.85       11.54       11.24       10.95       10.68       10.42       10.16        9.92        9.69        9.46        9.25        9.04        8.84        8.65        8.47        8.29        8.12        7.96        7.80        7.65        7.51        7.37        7.24        7.11        6.99        6.87        6.76        6.65        6.54        6.44        6.34        6.25        6.16        6.08        5.99        5.92        5.84        5.77        5.70        5.63        5.56        5.50        5.44        5.38        5.33        5.28        5.23        5.18        5.13
       5.08        5.04        5.00        4.96        4.92        4.88        4.85        4.81        4.78        4.75        4.72        4.69        4.66        4.64        4.61        4.59        4.56        4.54        4.52        4.50        4.48        4.46        4.44        4.42        4.40        4.39        4.37        4.35        4.34        4.33        4.31        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.19        4.18        4.17        4.16        4.15        4.15        4.14        4.13        4.13        4.12        4.12        4.11        4.11        4.10        4.10        4.09
       4.09        4.08        4.08        4.08        4.07        4.07        4.06        4.06        4.06        4.05        4.05        4.05        4.05        4.04        4.04        4.04        4.04        4.03        4.03        4.03        4.03        4.03        4.02        4.02        4.02        4.02        4.02        4.02        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99
       3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      46.00       13.88       13.88       13.88       13.88       13.88       13.88       13.82       13.66       13.42       13.12       12.77       12.42       12.09       11.77       11.46       11.17       10.89       10.62       10.36       10.10        9.86        9.63        9.41        9.20        8.99        8.80        8.61        8.43        8.25        8.08        7.92        7.77        7.62        7.48        7.34        7.21        7.08        6.96        6.84        6.73        6.62        6.52        6.42        6.32        6.23        6.14        6.06        5.98        5.90        5.82        5.75        5.68        5.61        5.55        5.49        5.43        5.37
       5.32        5.26        5.21        5.16        5.12        5.07        5.03        4.99        4.95        4.91        4.87        4.84        4.81        4.77        4.74        4.71        4.68        4.66        4.63        4.60        4.58        4.56        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.40        4.38        4.37        4.35        4.34        4.32        4.31        4.30        4.28        4.27        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.15        4.14        4.13        4.13        4.12        4.12
       4.11        4.10        4.10        4.10        4.09        4.09        4.08        4.08        4.07        4.07        4.07        4.06        4.06        4.06        4.05        4.05        4.05        4.05        4.04        4.04        4.04        4.04        4.03        4.03        4.03        4.03        4.03        4.02        4.02        4.02        4.02        4.02        4.02        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.99        3.99
       3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      74.00       14.12       14.12       14.12       14.12       14.12       14.12       14.12       14.12       14.12       14.12       14.10       13.99       13.79       13.49       13.13       12.77       12.43       12.09       11.78       11.47       11.18       10.89       10.62       10.36       10.11        9.87        9.64        9.42        9.20        9.00        8.80        8.61        8.43        8.25        8.09        7.93        7.77        7.62        7.48        7.34        7.21        7.08        6.96        6.84        6.73        6.62        6.52        6.42        6.32        6.23        6.14        6.06        5.98        5.90        5.82        5.75        5.68
       5.61        5.55        5.49        5.43        5.37        5.32        5.26        5.21        5.17        5.12        5.07        5.03        4.99        4.95        4.91        4.88        4.84        4.81        4.77        4.74        4.71        4.68        4.66        4.63        4.60        4.58        4.56        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.40        4.38        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.15
       4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.10        4.09        4.09        4.09        4.08        4.08        4.07        4.07        4.07        4.06        4.06        4.06        4.05        4.05        4.05        4.04        4.04        4.04        4.04        4.03        4.03        4.03        4.03        4.03        4.02        4.02        4.02        4.02        4.02        4.02        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.01        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        4.00        3.99        3.99
       3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
