       3.98        3.98        3.98
     135.00       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.41       16.39       16.36       16.31       16.25       16.18       16.09       15.99       15.88       15.76       15.64       15.52       15.40       15.29
      15.17       15.05       14.91       14.74       14.53       14.27       13.97       13.64       13.29       12.94       12.59       12.26       11.93       11.62       11.32       11.03       10.75       10.48       10.22        9.98        9.74        9.52        9.30        9.09        8.89        8.69        8.51        8.33        8.16        7.99        7.83        7.68        7.53        7.39        7.26        7.13        7.00        6.88        6.77        6.66        6.55        6.45        6.35        6.26        6.17        6.08        6.00        5.92        5.84        5.77        5.69        5.62        5.56        5.50        5.43        5.38        5.32        5.26
       5.21        5.16        5.11        5.07        5.02        4.98        4.94        4.90        4.86        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.39        4.38        4.36        4.34        4.33        4.31        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.21        4.20        4.19        4.18        4.18        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.09        4.09        4.08        4.07
       4.07        4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     166.00       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.22       15.21       15.20       15.18       15.15
      15.11       15.06       14.98       14.86       14.69       14.44       14.14       13.80       13.45       13.10       12.75       12.41       12.08       11.76       11.45       11.16       10.87       10.60       10.34       10.09        9.85        9.62        9.39        9.18        8.98        8.78        8.59        8.41        8.23        8.07        7.90        7.75        7.60        7.46        7.32        7.18        7.06        6.94        6.82        6.71        6.60        6.50        6.40        6.30        6.21        6.12        6.03        5.95        5.87        5.80        5.73        5.66        5.59        5.52        5.46        5.40        5.34        5.29
       5.24        5.18        5.13        5.09        5.04        5.00        4.96        4.92        4.88        4.84        4.81        4.77        4.74        4.71        4.68        4.65        4.62        4.60        4.57        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.11        4.11        4.10        4.10        4.09        4.08        4.07
       4.07        4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     196.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00       14.00
      14.00       14.00       14.00       14.00       14.00       14.00       13.96       13.83       13.59       13.25       12.90       12.55       12.22       11.89       11.58       11.28       10.99       10.71       10.45       10.19        9.95        9.71        9.49        9.27        9.06        8.86        8.67        8.49        8.31        8.14        7.97        7.81        7.66        7.52        7.38        7.24        7.11        6.99        6.87        6.76        6.65        6.54        6.44        6.34        6.25        6.16        6.07        5.99        5.91        5.83        5.76        5.68        5.62        5.55        5.49        5.43        5.37        5.31
       5.26        5.21        5.16        5.11        5.06        5.02        4.97        4.93        4.90        4.86        4.82        4.79        4.76        4.72        4.69        4.66        4.64        4.61        4.58        4.56        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.15        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.08        4.07
       4.07        4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     227.00       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08
      13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.08       13.07       12.96       12.69       12.36       12.03       11.71       11.41       11.11       10.83       10.56       10.30       10.05        9.81        9.58        9.36        9.15        8.95        8.75        8.56        8.38        8.21        8.04        7.88        7.73        7.58        7.43        7.30        7.17        7.04        6.92        6.80        6.69        6.58        6.48        6.38        6.29        6.19        6.11        6.02        5.94        5.86        5.79        5.71        5.64        5.58        5.51        5.45        5.39        5.33
       5.28        5.23        5.18        5.13        5.08        5.03        4.99        4.95        4.91        4.87        4.84        4.80        4.77        4.74        4.71        4.68        4.65        4.62        4.59        4.57        4.54        4.52        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.22        4.20        4.19        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.09        4.08        4.08
       4.07        4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     258.00       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79
      12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.79       12.78       12.52       12.19       11.87       11.56       11.26       10.97       10.69       10.43       10.18        9.93        9.70        9.47        9.26        9.05        8.85        8.66        8.47        8.29        8.12        7.96        7.80        7.65        7.50        7.36        7.23        7.10        6.98        6.86        6.75        6.64        6.53        6.43        6.33        6.24        6.15        6.06        5.98        5.90        5.82        5.75        5.68        5.61        5.54        5.48        5.42        5.36
       5.31        5.25        5.20        5.15        5.10        5.06        5.01        4.97        4.93        4.89        4.85        4.82        4.78        4.75        4.72        4.69        4.66        4.63        4.61        4.58        4.56        4.53        4.51        4.49        4.47        4.44        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.11        4.11        4.10        4.09        4.08        4.08
       4.07        4.06        4.06        4.05        4.05        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     288.00       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.22       13.21       13.21       13.21       13.21       13.20       13.20       13.19       13.19       13.18       13.17       13.16       13.16       13.15       13.14       13.13       13.12       13.11       13.10       13.09       13.08       13.07       13.06       13.05       13.04
      13.04       13.03       13.02       13.01       13.00       12.99       12.99       12.98       12.97       12.96       12.95       12.90       12.69       12.38       12.06       11.74       11.44       11.14       10.86       10.59       10.33       10.08        9.84        9.61        9.38        9.17        8.97        8.77        8.58        8.40        8.23        8.06        7.90        7.74        7.59        7.45        7.31        7.18        7.05        6.93        6.81        6.70        6.59        6.49        6.39        6.29        6.20        6.11        6.03        5.95        5.87        5.79        5.72        5.65        5.58        5.52        5.46        5.40
       5.34        5.28        5.23        5.18        5.13        5.08        5.04        4.99        4.95        4.91        4.88        4.84        4.80        4.77        4.74        4.71        4.68        4.65        4.62        4.59        4.57        4.54        4.52        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.36        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.21        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.08
       4.07        4.07        4.06        4.05        4.05        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     319.00       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.24       14.23       14.21       14.18       14.15       14.11       14.08       14.05       14.01       13.97       13.94       13.90       13.87       13.83       13.80       13.77       13.73       13.70       13.67       13.64       13.61       13.58       13.55       13.52       13.49       13.47       13.44
      13.42       13.39       13.37       13.35       13.33       13.31       13.29       13.27       13.25       13.22       13.19       13.10       12.89       12.60       12.28       11.96       11.64       11.34       11.05       10.77       10.50       10.24       10.00        9.76        9.53        9.31        9.10        8.90        8.71        8.52        8.34        8.17        8.00        7.84        7.69        7.54        7.40        7.27        7.14        7.01        6.89        6.78        6.67        6.56        6.46        6.36        6.26        6.17        6.09        6.00        5.92        5.84        5.77        5.70        5.63        5.56        5.50        5.44
       5.38        5.32        5.27        5.21        5.16        5.11        5.07        5.02        4.98        4.94        4.90        4.86        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.15        4.14        4.13        4.12        4.11        4.11        4.10        4.09        4.08
       4.08        4.07        4.06        4.06        4.05        4.04        4.04        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     349.00       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.33       15.32       15.28       15.22       15.16       15.09       15.02       14.95       14.88       14.81       14.74       14.68       14.61       14.55       14.49       14.43       14.37       14.31       14.26       14.20       14.15       14.10       14.05       14.00       13.96       13.91       13.87       13.83
      13.79       13.75       13.71       13.68       13.64       13.61       13.58       13.55       13.51       13.48       13.42       13.30       13.09       12.81       12.49       12.16       11.84       11.53       11.23       10.95       10.67       10.41       10.15        9.91        9.68        9.45        9.24        9.03        8.83        8.64        8.46        8.28        8.11        7.95        7.79        7.64        7.49        7.35        7.22        7.09        6.97        6.85        6.74        6.63        6.52        6.42        6.32        6.23        6.14        6.05        5.97        5.89        5.82        5.74        5.67        5.60        5.54        5.47
       5.41        5.36        5.30        5.25        5.19        5.14        5.10        5.05        5.01        4.96        4.92        4.89        4.85        4.81        4.78        4.75        4.71        4.68        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.37        4.35        4.33        4.32        4.30        4.29        4.28        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.10        4.09        4.09
       4.08        4.07        4.06        4.06        4.05        4.04        4.04        4.03        4.03        4.02        4.01        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     380.00       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.44       16.42       16.38       16.33       16.26       16.16       16.06       15.96       15.85       15.75       15.65       15.55       15.45       15.36       15.27       15.18       15.09       15.01       14.93       14.85       14.77       14.70       14.63       14.56       14.49       14.43       14.36       14.30       14.25       14.19
      14.14       14.08       14.03       13.98       13.94       13.89       13.85       13.81       13.76       13.71       13.63       13.49       13.28       13.00       12.68       12.35       12.03       11.71       11.40       11.11       10.83       10.56       10.30       10.05        9.81        9.58        9.36        9.15        8.95        8.75        8.56        8.38        8.21        8.04        7.88        7.72        7.57        7.43        7.29        7.16        7.04        6.92        6.80        6.69        6.58        6.48        6.38        6.28        6.19        6.10        6.02        5.94        5.86        5.78        5.71        5.64        5.57        5.51
       5.45        5.39        5.33        5.28        5.22        5.17        5.12        5.08        5.03        4.99        4.95        4.91        4.87        4.83        4.80        4.76        4.73        4.70        4.67        4.64        4.62        4.59        4.56        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.39        4.38        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.25        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.11        4.10        4.10        4.09
       4.08        4.07        4.07        4.06        4.05        4.05        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      15.00       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.09       17.08       17.04       16.95       16.83       16.70       16.57       16.45       16.32       16.20       16.08       15.96       15.85       15.74       15.63       15.52       15.42       15.33       15.23       15.14       15.05       14.97       14.88       14.80       14.73       14.65       14.58       14.51       14.44
      14.38       14.32       14.26       14.20       14.15       14.09       14.04       13.99       13.94       13.87       13.78       13.63       13.41       13.13       12.82       12.49       12.16       11.84       11.53       11.23       10.94       10.67       10.40       10.15        9.91        9.67        9.45        9.23        9.03        8.83        8.64        8.45        8.28        8.11        7.94        7.78        7.63        7.49        7.35        7.22        7.09        6.96        6.85        6.73        6.62        6.52        6.42        6.32        6.23        6.14        6.05        5.97        5.89        5.81        5.74        5.67        5.60        5.54
       5.47        5.41        5.35        5.30        5.24        5.19        5.14        5.09        5.05        5.00        4.96        4.92        4.88        4.85        4.81        4.78        4.74        4.71        4.68        4.65        4.63        4.60        4.57        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.37        4.35        4.33        4.32        4.30        4.29        4.28        4.26        4.25        4.24        4.23        4.22        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.14        4.13        4.12        4.12        4.11        4.10        4.09
       4.08        4.08        4.07        4.06        4.05        4.05        4.04        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      46.00       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.27       17.26       17.20       17.10       16.95       16.81       16.67       16.53       16.39       16.26       16.14       16.01       15.89       15.78       15.67       15.56       15.45       15.35       15.26       15.16       15.07       14.98       14.90       14.82       14.74       14.66
      14.59       14.52       14.45       14.39       14.33       14.26       14.21       14.15       14.08       14.01       13.90       13.75       13.53       13.25       12.93       12.60       12.27       11.94       11.63       11.33       11.04       10.76       10.49       10.24        9.99        9.75        9.53        9.31        9.10        8.90        8.70        8.52        8.34        8.16        8.00        7.84        7.68        7.54        7.40        7.26        7.13        7.01        6.89        6.77        6.66        6.55        6.45        6.35        6.26        6.17        6.08        6.00        5.92        5.84        5.76        5.69        5.62        5.56
       5.49        5.43        5.37        5.32        5.26        5.21        5.16        5.11        5.06        5.02        4.98        4.93        4.90        4.86        4.82        4.79        4.75        4.72        4.69        4.66        4.64        4.61        4.58        4.56        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.10        4.09
       4.08        4.08        4.07        4.06        4.06        4.05        4.04        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      74.00       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.53       17.50       17.41       17.28       17.11       16.96       16.80       16.66       16.51       16.37       16.24       16.11       15.99       15.86       15.75       15.63       15.52       15.42       15.32       15.22       15.13       15.04       14.95
      14.86       14.78       14.70       14.63       14.56       14.49       14.42       14.35       14.28       14.19       14.07       13.90       13.67       13.40       13.08       12.75       12.41       12.08       11.77       11.46       11.16       10.88       10.61       10.35       10.10        9.86        9.62        9.40        9.19        8.98        8.79        8.60        8.41        8.24        8.07        7.91        7.75        7.60        7.46        7.32        7.19        7.06        6.94        6.82        6.71        6.60        6.50        6.40        6.30        6.21        6.12        6.03        5.95        5.87        5.80        5.72        5.65        5.59
       5.52        5.46        5.40        5.34        5.28        5.23        5.18        5.13        5.08        5.04        4.99        4.95        4.91        4.87        4.84        4.80        4.77        4.74        4.70        4.68        4.65        4.62        4.59        4.57        4.54        4.52        4.50        4.47        4.45        4.43        4.41        4.40        4.38        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.25        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.11        4.10        4.09
       4.09        4.08        4.07        4.06        4.06        4.05        4.04        4.04        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
