       4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     197.08       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.13       17.12       16.95       16.54       16.05       15.58       15.12       14.69
      14.27       13.86       13.47       13.10       12.74       12.40       12.06       11.75       11.44       11.14       10.86       10.59       10.33       10.08        9.84        9.61        9.39        9.17        8.97        8.77        8.58        8.40        8.23        8.06        7.90        7.74        7.60        7.45        7.31        7.18        7.06        6.94        6.82        6.71        6.60        6.50        6.40        6.30        6.21        6.12        6.04        5.95        5.88        5.80        5.73        5.66        5.59        5.53        5.46        5.40        5.35        5.29        5.24        5.19        5.14        5.09        5.05        5.00
       4.96        4.92        4.88        4.85        4.81        4.78        4.75        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.25        4.24        4.22        4.21        4.20        4.19        4.18        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.09        4.08        4.07        4.07        4.06        4.06        4.05
       4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     227.50       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.63       16.62       16.35       15.89       15.43       14.98
      14.55       14.13       13.73       13.35       12.98       12.62       12.28       11.96       11.64       11.34       11.05       10.77       10.50       10.25       10.00        9.76        9.53        9.32        9.11        8.90        8.71        8.52        8.34        8.17        8.01        7.85        7.69        7.55        7.41        7.27        7.14        7.02        6.90        6.78        6.67        6.56        6.46        6.36        6.27        6.18        6.09        6.01        5.93        5.85        5.77        5.70        5.63        5.57        5.50        5.44        5.38        5.33        5.27        5.22        5.17        5.12        5.08        5.03
       4.99        4.95        4.91        4.87        4.84        4.80        4.77        4.74        4.71        4.68        4.65        4.62        4.59        4.57        4.55        4.52        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.09        4.09        4.08        4.08        4.07        4.07        4.06        4.06
       4.05        4.05        4.04        4.03        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     257.92       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.62       16.59       16.21       15.75       15.29
      14.85       14.42       14.01       13.62       13.24       12.87       12.52       12.19       11.86       11.55       11.25       10.96       10.69       10.42       10.17        9.93        9.69        9.47        9.25        9.05        8.85        8.65        8.47        8.29        8.12        7.96        7.80        7.65        7.50        7.36        7.23        7.10        6.98        6.86        6.75        6.64        6.53        6.43        6.33        6.24        6.15        6.07        5.98        5.90        5.83        5.75        5.68        5.61        5.55        5.49        5.43        5.37        5.31        5.26        5.21        5.16        5.11        5.06
       5.02        4.98        4.94        4.90        4.86        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.40        4.38        4.36        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.09        4.08        4.07        4.07        4.06        4.06
       4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     288.33       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.22       17.21       17.21       17.20       17.20       17.19       17.18       17.17       17.16       17.15       17.14       17.13       17.11       17.10       17.09       17.07       17.06       17.05       17.03       17.02       17.00       16.99       16.98       16.96       16.94       16.85       16.54       16.10       15.63
      15.18       14.74       14.31       13.91       13.52       13.14       12.78       12.43       12.10       11.78       11.47       11.18       10.89       10.62       10.36       10.11        9.87        9.63        9.41        9.20        8.99        8.80        8.61        8.42        8.25        8.08        7.92        7.76        7.61        7.47        7.33        7.20        7.07        6.95        6.83        6.72        6.61        6.51        6.41        6.31        6.22        6.13        6.04        5.96        5.88        5.81        5.73        5.66        5.60        5.53        5.47        5.41        5.35        5.30        5.24        5.19        5.14        5.10
       5.05        5.01        4.96        4.93        4.89        4.85        4.82        4.78        4.75        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.37        4.36        4.34        4.33        4.31        4.30        4.28        4.27        4.26        4.25        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.09        4.09        4.08        4.08        4.07        4.07        4.06
       4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     318.75       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.31       18.30       18.30       18.28       18.25       18.21       18.17       18.12       18.08       18.04       18.00       17.95       17.91       17.87       17.83       17.79       17.75       17.71       17.67       17.64       17.60       17.56       17.53       17.50       17.46       17.43       17.39       17.33       17.19       16.88       16.46       15.99
      15.52       15.07       14.63       14.22       13.81       13.43       13.05       12.70       12.35       12.02       11.71       11.40       11.11       10.83       10.56       10.30       10.05        9.81        9.58        9.36        9.15        8.94        8.75        8.56        8.38        8.21        8.04        7.88        7.72        7.58        7.43        7.30        7.17        7.04        6.92        6.80        6.69        6.58        6.48        6.38        6.29        6.20        6.11        6.02        5.94        5.86        5.79        5.72        5.65        5.58        5.52        5.45        5.39        5.34        5.28        5.23        5.18        5.13
       5.08        5.04        5.00        4.95        4.92        4.88        4.84        4.81        4.77        4.74        4.71        4.68        4.65        4.62        4.60        4.57        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.15        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.09        4.08        4.07        4.07        4.06
       4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     349.17       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.02       19.01       18.98       18.93       18.87       18.80       18.72       18.65       18.58       18.52       18.45       18.38       18.32       18.26       18.20       18.14       18.09       18.03       17.98       17.93       17.88       17.82       17.76       17.67       17.49       17.18       16.76       16.30
      15.83       15.36       14.92       14.49       14.07       13.68       13.30       12.93       12.58       12.24       11.91       11.60       11.30       11.01       10.73       10.46       10.21        9.96        9.73        9.50        9.29        9.08        8.88        8.68        8.50        8.32        8.15        7.98        7.82        7.67        7.53        7.38        7.25        7.12        7.00        6.88        6.76        6.65        6.55        6.45        6.35        6.25        6.16        6.08        5.99        5.91        5.84        5.76        5.69        5.62        5.56        5.49        5.43        5.37        5.32        5.26        5.21        5.16
       5.11        5.07        5.02        4.98        4.94        4.90        4.86        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.40        4.38        4.36        4.35        4.33        4.32        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.11        4.11        4.10        4.10        4.09        4.08        4.08        4.07        4.06
       4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     379.58       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.34       19.31       19.26       19.17       19.08       18.99       18.91       18.82       18.74       18.66       18.59       18.51       18.44       18.37       18.31       18.24       18.17       18.09       17.96       17.75       17.44       17.03       16.57
      16.09       15.62       15.17       14.73       14.30       13.90       13.51       13.13       12.77       12.43       12.09       11.77       11.47       11.17       10.89       10.61       10.35       10.10        9.86        9.63        9.41        9.19        8.99        8.79        8.60        8.42        8.24        8.07        7.91        7.76        7.61        7.46        7.32        7.19        7.07        6.94        6.83        6.71        6.61        6.50        6.40        6.31        6.21        6.13        6.04        5.96        5.88        5.80        5.73        5.66        5.59        5.53        5.47        5.41        5.35        5.29        5.24        5.19
       5.14        5.09        5.05        5.00        4.96        4.92        4.88        4.85        4.81        4.78        4.75        4.72        4.69        4.66        4.63        4.60        4.58        4.55        4.53        4.51        4.48        4.46        4.44        4.42        4.41        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.26        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.15        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.08        4.08        4.07        4.07
       4.06        4.06        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      15.00       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.56       19.55       19.49       19.39       19.29       19.19       19.09       19.00       18.91       18.83       18.74       18.66       18.58       18.50       18.42       18.32       18.17       17.95       17.63       17.23       16.77
      16.29       15.81       15.35       14.90       14.47       14.06       13.66       13.28       12.92       12.56       12.23       11.90       11.59       11.29       11.00       10.72       10.45       10.20        9.95        9.72        9.49        9.28        9.07        8.87        8.67        8.49        8.31        8.14        7.98        7.82        7.67        7.52        7.38        7.24        7.12        6.99        6.87        6.76        6.65        6.54        6.44        6.34        6.25        6.16        6.07        5.99        5.91        5.83        5.76        5.69        5.62        5.55        5.49        5.43        5.37        5.31        5.26        5.21
       5.16        5.11        5.06        5.02        4.98        4.94        4.90        4.86        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.51        4.49        4.47        4.45        4.43        4.41        4.39        4.38        4.36        4.34        4.33        4.31        4.30        4.29        4.27        4.26        4.25        4.24        4.22        4.21        4.20        4.19        4.18        4.18        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.09        4.09        4.08        4.07        4.07
       4.06        4.06        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.02        4.01        4.01        4.00        4.00        4.00        3.99        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      45.00       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.75       19.71       19.64       19.53       19.42       19.32       19.21       19.11       19.02       18.92       18.83       18.73       18.61       18.45       18.21       17.88       17.47       17.01
      16.53       16.04       15.57       15.12       14.68       14.26       13.85       13.47       13.09       12.73       12.39       12.06       11.74       11.43       11.14       10.85       10.58       10.32       10.07        9.83        9.60        9.38        9.17        8.96        8.77        8.58        8.40        8.22        8.05        7.89        7.74        7.59        7.45        7.31        7.18        7.05        6.93        6.81        6.70        6.59        6.49        6.39        6.29        6.20        6.11        6.03        5.95        5.87        5.79        5.72        5.65        5.58        5.52        5.46        5.40        5.34        5.29        5.23
       5.18        5.13        5.09        5.04        5.00        4.96        4.92        4.88        4.84        4.81        4.77        4.74        4.71        4.68        4.65        4.62        4.60        4.57        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.38        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.15        4.14        4.13        4.12        4.12        4.11        4.10        4.10        4.09        4.08        4.08        4.07
       4.06        4.06        4.05        4.05        4.04        4.03        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
      75.42       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.98       19.97       19.92       19.83       19.72       19.60       19.48       19.37       19.26       19.14       18.99       18.80       18.54       18.20       17.79       17.33
      16.84       16.35       15.86       15.40       14.95       14.52       14.10       13.71       13.32       12.96       12.60       12.26       11.94       11.62       11.32       11.03       10.75       10.48       10.23        9.98        9.75        9.52        9.30        9.09        8.89        8.70        8.51        8.33        8.16        7.99        7.83        7.68        7.53        7.39        7.26        7.13        7.00        6.88        6.77        6.66        6.55        6.45        6.35        6.26        6.17        6.08        6.00        5.92        5.84        5.77        5.69        5.63        5.56        5.50        5.43        5.38        5.32        5.27
       5.21        5.16        5.11        5.07        5.02        4.98        4.94        4.90        4.86        4.83        4.79        4.76        4.73        4.70        4.67        4.64        4.61        4.59        4.56        4.54        4.52        4.49        4.47        4.45        4.43        4.41        4.39        4.38        4.36        4.34        4.33        4.31        4.30        4.29        4.27        4.26        4.25        4.24        4.23        4.21        4.20        4.19        4.18        4.17        4.17        4.16        4.15        4.14        4.13        4.13        4.12        4.11        4.11        4.10        4.09        4.08        4.08        4.07
       4.07        4.06        4.05        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     105.83       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.95       19.92       19.85       19.76       19.64       19.50       19.33       19.12       18.84       18.49       18.08       17.61
      17.12       16.62       16.13       15.65       15.19       14.75       14.33       13.92       13.53       13.16       12.79       12.45       12.11       11.79       11.48       11.19       10.90       10.63       10.37       10.11        9.87        9.64        9.42        9.20        9.00        8.80        8.61        8.43        8.25        8.08        7.92        7.76        7.61        7.47        7.33        7.20        7.07        6.95        6.83        6.72        6.61        6.51        6.41        6.31        6.22        6.13        6.04        5.96        5.88        5.81        5.73        5.66        5.59        5.53        5.47        5.41        5.35        5.29
       5.24        5.19        5.14        5.09        5.05        5.00        4.96        4.92        4.88        4.85        4.81        4.78        4.75        4.71        4.68        4.66        4.63        4.60        4.58        4.55        4.53        4.50        4.48        4.46        4.44        4.42        4.40        4.39        4.37        4.35        4.34        4.32        4.31        4.29        4.28        4.27        4.25        4.24        4.23        4.22        4.21        4.20        4.19        4.18        4.17        4.16        4.15        4.14        4.14        4.13        4.12        4.11        4.11        4.10        4.09        4.09        4.08        4.07
       4.07        4.06        4.06        4.05        4.04        4.04        4.03        4.03        4.02        4.02        4.01        4.01        4.00        4.00        4.00        4.00        3.99        3.99        3.99        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98        3.98
       3.98        3.98        3.98
     136.25       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.41       19.40       19.36       19.26       19.07       18.75       18.33       17.85
      17.36       16.86       16.36       15.88       15.41       14.96       14.53       14.11       13.72       13.33       12.96       12.61       12.27       11.94       11.63       11.33       11.04       10.76       10.49       10.23        9.99        9.75        9.52        9.30        9.09        8.89        8.70        8.51        8.33        8.16        8.00        7.84        7.68        7.54        7.40        7.26        7.13        7.01        6.89        6.77        6.66        6.55        6.45        6.35        6.26        6.17        6.08        6.00        5.92        5.84        5.77        5.69        5.63        5.56        5.50        5.44        5.38        5.32
